row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
3491,P14,14,P14_recording.wav,2,1,23,227,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,579.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,23,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,brown,Inhale,nan,True,Control,-0.5,0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3492,P14,14,P14_recording.wav,2,1,24,228,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,641.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,24,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,pink,Exhale,nan,True,Control,-0.5,-0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3493,P14,14,P14_recording.wav,2,1,25,229,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,599.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,25,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Control,-0.5,0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3495,P14,14,P14_recording.wav,2,1,27,231,Baseline,Inhale,nan,,baseline,nan,654.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,27,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3497,P14,14,P14_recording.wav,2,1,29,233,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,610.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,29,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,blue,Inhale,nan,True,Control,-0.5,0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3498,P14,14,P14_recording.wav,2,1,30,234,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,711.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,30,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,white,Exhale,nan,True,Control,-0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3500,P14,14,P14_recording.wav,2,1,32,236,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,608.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,32,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,white,Exhale,nan,True,Control,-0.5,-0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3501,P14,14,P14_recording.wav,2,1,33,237,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,657.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,33,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,brown,Inhale,nan,True,Control,-0.5,0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3502,P14,14,P14_recording.wav,2,1,34,238,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,615.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,34,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,pink,Exhale,nan,True,Control,-0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3503,P14,14,P14_recording.wav,2,2,1,239,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,605.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,1,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Control,-0.5,0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3504,P14,14,P14_recording.wav,2,2,2,240,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,639.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,2,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Control,-0.5,-0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3505,P14,14,P14_recording.wav,2,2,3,241,Baseline,Inhale,nan,,baseline,nan,622.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,3,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3506,P14,14,P14_recording.wav,2,2,4,242,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,662.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,4,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,pink,Exhale,nan,True,Control,-0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3507,P14,14,P14_recording.wav,2,2,5,243,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,548.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,5,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,brown,Inhale,nan,True,Control,-0.5,0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3509,P14,14,P14_recording.wav,2,2,7,245,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,676.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,7,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Control,-0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3510,P14,14,P14_recording.wav,2,2,8,246,Baseline,Exhale,nan,,baseline,nan,659.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,8,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3511,P14,14,P14_recording.wav,2,2,9,247,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,699.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,9,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,brown,Inhale,nan,True,Control,-0.5,0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3512,P14,14,P14_recording.wav,2,2,10,248,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,795.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,10,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,white,Exhale,nan,True,Control,-0.5,-0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3514,P14,14,P14_recording.wav,2,2,12,250,Baseline,Exhale,nan,,baseline,nan,636.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,12,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3515,P14,14,P14_recording.wav,2,2,13,251,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,670.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,13,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,blue,Inhale,nan,True,Control,-0.5,0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3517,P14,14,P14_recording.wav,2,2,15,253,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,568.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,15,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Control,-0.5,0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3518,P14,14,P14_recording.wav,2,2,16,254,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,636.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,16,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,white,Exhale,nan,True,Control,-0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3519,P14,14,P14_recording.wav,2,2,17,255,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,605.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,17,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,brown,Inhale,nan,True,Control,-0.5,0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3520,P14,14,P14_recording.wav,2,2,18,256,Baseline,Exhale,nan,,baseline,nan,773.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,18,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3521,P14,14,P14_recording.wav,2,2,19,257,Baseline,Inhale,nan,,baseline,nan,819.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,19,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3522,P14,14,P14_recording.wav,2,2,20,258,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,655.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,20,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,white,Exhale,nan,True,Control,-0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3523,P14,14,P14_recording.wav,2,2,21,259,Baseline,Inhale,nan,,baseline,nan,715.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,21,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3524,P14,14,P14_recording.wav,2,2,22,260,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,594.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,22,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,white,Exhale,nan,True,Control,-0.5,-0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3526,P14,14,P14_recording.wav,2,2,24,262,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,614.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,24,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,pink,Exhale,nan,True,Control,-0.5,-0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3527,P14,14,P14_recording.wav,2,2,25,263,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,767.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,25,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,blue,Inhale,nan,True,Control,-0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3528,P14,14,P14_recording.wav,2,2,26,264,Baseline,Exhale,nan,,baseline,nan,740.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,26,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3529,P14,14,P14_recording.wav,2,2,27,265,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,751.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,27,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,brown,Inhale,nan,True,Control,-0.5,0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3530,P14,14,P14_recording.wav,2,2,28,266,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,641.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,28,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,pink,Exhale,nan,True,Control,-0.5,-0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3531,P14,14,P14_recording.wav,2,2,29,267,Baseline,Inhale,nan,,baseline,nan,647.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,29,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3533,P14,14,P14_recording.wav,2,2,31,269,Baseline,Inhale,nan,,baseline,nan,620.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,31,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3534,P14,14,P14_recording.wav,2,2,32,270,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,614.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,32,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,white,Exhale,nan,True,Control,-0.5,-0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3535,P14,14,P14_recording.wav,2,2,33,271,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,612.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,33,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,blue,Inhale,nan,True,Control,-0.5,0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3536,P14,14,P14_recording.wav,2,2,34,272,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,547.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,34,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,pink,Exhale,nan,True,Control,-0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3537,P14,14,P14_recording.wav,2,3,1,273,Baseline,Inhale,nan,,baseline,nan,681.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3538,P14,14,P14_recording.wav,2,3,2,274,Baseline,Exhale,nan,,baseline,nan,826.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3539,P14,14,P14_recording.wav,2,3,3,275,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,760.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2700.0,white,Inhale,nan,True,Control,-0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3540,P14,14,P14_recording.wav,2,3,4,276,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,616.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,800.0,brown,Exhale,nan,True,Control,-0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3541,P14,14,P14_recording.wav,2,3,5,277,Baseline,Inhale,nan,,baseline,nan,674.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3542,P14,14,P14_recording.wav,2,3,6,278,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,582.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,1500.0,blue,Exhale,nan,True,Control,-0.5,-0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3543,P14,14,P14_recording.wav,2,3,7,279,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,609.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Control,-0.5,0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3545,P14,14,P14_recording.wav,2,3,9,281,Baseline,Inhale,nan,,baseline,nan,610.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3546,P14,14,P14_recording.wav,2,3,10,282,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,588.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Control,-0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
