participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P14,14,P14_recording.wav,2,3,13,285,Catch,Inhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,13,P14/Part2/P14_PPS_part2_3a.csv,Catch,,pink,Inhale,nan
P14,14,P14_recording.wav,2,3,14,286,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,633.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,14,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,300.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,3,15,287,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,628.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,15,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,1500.0,white,Inhale,nan
P14,14,P14_recording.wav,2,3,16,288,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,,False,no_click_detected,Miss,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,16,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,300.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,3,17,289,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,775.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,17,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,800.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,3,18,290,Baseline,Exhale,nan,,baseline,nan,642.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,18,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,3,19,291,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,915.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,19,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,3,20,292,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,627.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,20,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,3,21,293,Baseline,Inhale,nan,,baseline,nan,739.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,21,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,3,22,294,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,621.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,22,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,800.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,3,23,295,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,696.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,23,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,300.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,3,24,296,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,587.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,24,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,3,25,297,Baseline,Inhale,nan,,baseline,nan,641.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,25,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,3,26,298,Baseline,Exhale,nan,,baseline,nan,795.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,26,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,3,27,299,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,599.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,27,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2200.0,white,Inhale,nan
P14,14,P14_recording.wav,2,3,28,300,Catch,Exhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,28,P14/Part2/P14_PPS_part2_3a.csv,Catch,,brown,Exhale,nan
P14,14,P14_recording.wav,2,3,29,301,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,645.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,29,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,800.0,white,Inhale,nan
P14,14,P14_recording.wav,2,3,30,302,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,897.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,30,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,3,31,303,Catch,Inhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,31,P14/Part2/P14_PPS_part2_3a.csv,Catch,,white,Inhale,nan
P14,14,P14_recording.wav,2,3,32,304,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,745.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,32,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,3,33,305,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,547.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,33,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,3,34,306,Baseline,Exhale,nan,,baseline,nan,671.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,34,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,4,1,307,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,693.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,1,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,4,2,308,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,597.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,2,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,300.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,4,3,309,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,631.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,3,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,800.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,4,4,310,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,4,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,4,5,311,Baseline,Inhale,nan,,baseline,nan,592.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,5,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,4,6,312,Catch,Exhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,6,P14/Part2/P14_PPS_part2_4c.csv,Catch,,blue,Exhale,nan
P14,14,P14_recording.wav,2,4,7,313,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,652.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,7,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,300.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,4,8,314,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,650.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,8,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,800.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,4,9,315,Catch,Inhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,9,P14/Part2/P14_PPS_part2_4c.csv,Catch,,white,Inhale,nan
P14,14,P14_recording.wav,2,4,10,316,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,670.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,10,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,4,11,317,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,730.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,11,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,300.0,white,Inhale,nan
P14,14,P14_recording.wav,2,4,12,318,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,12,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,800.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,4,13,319,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,646.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,13,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,4,14,320,Baseline,Exhale,nan,,baseline,nan,949.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,14,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,4,15,321,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,633.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,15,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2200.0,white,Inhale,nan
P14,14,P14_recording.wav,2,4,16,322,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,574.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,16,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,4,17,323,Catch,Inhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,17,P14/Part2/P14_PPS_part2_4c.csv,Catch,,pink,Inhale,nan
P14,14,P14_recording.wav,2,4,18,324,Baseline,Exhale,nan,,baseline,nan,700.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,18,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,4,19,325,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,1047.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,19,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2700.0,white,Inhale,nan
P14,14,P14_recording.wav,2,4,20,326,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,1232.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,20,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,4,21,327,Baseline,Inhale,nan,,baseline,nan,700.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,21,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,4,22,328,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,641.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,22,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,300.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,4,23,329,Baseline,Inhale,nan,,baseline,nan,772.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,23,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,4,24,330,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,629.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,24,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,4,25,331,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,591.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,25,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,800.0,white,Inhale,nan
P14,14,P14_recording.wav,2,4,26,332,Baseline,Exhale,nan,,baseline,nan,594.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,26,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,4,27,333,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,751.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,27,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,4,28,334,Baseline,Exhale,nan,,baseline,nan,682.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,28,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,4,29,335,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,649.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,29,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,1500.0,white,Inhale,nan
P14,14,P14_recording.wav,2,4,30,336,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,622.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,30,P14/Part2/P14_PPS_part2_4c.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,4,31,337,Baseline,Inhale,nan,,baseline,nan,925.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,31,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,4,32,338,Catch,Exhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,32,P14/Part2/P14_PPS_part2_4c.csv,Catch,,brown,Exhale,nan
P14,14,P14_recording.wav,2,4,33,339,Baseline,Inhale,nan,,baseline,nan,649.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,33,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,4,34,340,Baseline,Exhale,nan,,baseline,nan,702.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,34,P14/Part2/P14_PPS_part2_4c.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,5,1,341,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,578.0,True,hit,Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,1,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,5,2,342,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,686.0,True,hit,Baseline_Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,e,2,P14/Part2/P14_PPS_part2_5e.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,5,3,343,Audio-Tactile,Inhale,reference_aligned_block_parity,800.0,soa_800ms,pink,707.0,True,hit,Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,e,3,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,800.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,5,4,344,Audio-Tactile,Exhale,reference_aligned_block_parity,2700.0,soa_2700ms,brown,908.0,True,hit,Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,e,4,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,5,5,345,Audio-Tactile,Inhale,reference_aligned_block_parity,300.0,soa_300ms,pink,,False,no_click_detected,Miss,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,e,5,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,300.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,5,6,346,Audio-Tactile,Exhale,reference_aligned_block_parity,1500.0,soa_1500ms,brown,632.0,True,hit,Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,e,6,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,5,7,347,Baseline,Inhale,nan,,baseline,nan,636.0,True,hit,Baseline_Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,e,7,P14/Part2/P14_PPS_part2_5e.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,5,8,348,Baseline,Exhale,nan,,baseline,nan,666.0,True,hit,Baseline_Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,e,8,P14/Part2/P14_PPS_part2_5e.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,5,9,349,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,766.0,True,hit,Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,e,9,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,2200.0,white,Inhale,nan
P14,14,P14_recording.wav,2,5,10,350,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,679.0,True,hit,Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,10,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,800.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,5,11,351,Baseline,Inhale,nan,,baseline,nan,631.0,True,hit,Baseline_Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,11,P14/Part2/P14_PPS_part2_5e.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,5,12,352,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,696.0,True,hit,Hit,observed,part2_wavblock7,reference_corrected_retained,67.984,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,12,P14/Part2/P14_PPS_part2_5e.csv,Audio-Tactile,300.0,brown,Exhale,nan
